Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"World Health Organization","Report of expert and stakeholder consultations on the WHO Global Diabetes Compact",2021,"","apps.who.int","https://apps.who.int/iris/handle/10665/340322","",102,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… diabetes is available. There is also lack of evidence on the effectiveness of interventions for impaired fasting glucose, intermediate elevated HbA1c and other definitions of high risk of diabetes other than IGT. Moreover, there …","https://apps.who.int/iris/bitstream/handle/10665/340322/9789240019782-eng.pdf?sequence=1",""
0,"S Lamesgin","Association of ABO-Rhesus Blood (RH) Groups with Type-2 Diabetes Mellitus Among Follow up Cases in Injibara General Hospital Awi Zone, Northwest Ethiopia:-A …",2021,"","ir.bdu.edu.et","http://ir.bdu.edu.et/handle/123456789/11986","",103,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… More than half of the adults with diabetes in Africa live in some of the regions are having a large population such as South Africa, the Democratic Republic of Congo, Nigeria and Ethiopia (Mutyambizi et al., 2018). Ethiopia is …","https://ir.bdu.edu.et/bitstream/handle/123456789/11986/LAMESGIN%20SINISHAW%20WONDIM%20THESIS.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:KldmewAz1bwJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"I Jayasvasti, M Jayasvasti, S Pengpid…","Participants' Views on Lifestyle Intervention Program Enhancing Long-Term Health-Related Behaviors Improvement among Prehypertension and/or Prediabetes …",2021,"… : The Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/00469580211025209","",104,"2021-07-31 10:57:06","","10.1177/00469580211025209","","",,,,,0,0.00,0,4,1,"This study aimed to investigate the view of prediabetes and prehypertension elderly patients living around temple on long-term self-management in proficient way underneath the lifestyle interventio...","https://journals.sagepub.com/doi/pdf/10.1177/00469580211025209","https://scholar.google.com/scholar?q=related:VSV7klM6QNAJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"JGC Angeles, JC Villanueva, LYC Uy, SMQ Mercado…","Legumes as Functional Food for Cardiovascular Disease",2021,"Applied Sciences","mdpi.com","https://www.mdpi.com/2076-3417/11/12/5475","",105,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"Legumes are an essential food source worldwide. Their high-quality proteins, complex carbohydrates, dietary fiber, and relatively low-fat content make these an important functional food. Known to possess a multitude of health benefits, legume consumption is associated with …","https://www.mdpi.com/2076-3417/11/12/5475/pdf","https://scholar.google.com/scholar?q=related:GpEv2OxXSe0J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
4,"BJ Muhialdin, N Zawawi, AFA Razis, J Bakar, M Zarei","Antiviral activity of fermented foods and their probiotics bacteria towards respiratory and alimentary tracts viruses",2021,"Food Control","Elsevier","https://www.sciencedirect.com/science/article/pii/S0956713521002784","https://scholar.google.com/scholar?cites=300009450212969788&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-31 10:57:06","","","","",,,,,4,4.00,1,5,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8036130/","https://scholar.google.com/scholar?q=related:PE00ZQHZKQQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MA Seyed, S Ayesha","Modern Phytomedicine in Treating Diabetic Foot Ulcer: Progress and Opportunities",2021,"Diabetic Foot Ulcer","Springer","https://link.springer.com/chapter/10.1007/978-981-15-7639-3_18","",107,"2021-07-31 10:57:06","","10.1007/978-981-15-7639-3_18","","",,,,,0,0.00,0,2,1,"A wound is a disrupted state of tissue, caused either by physical, chemical, microbial, or immunological insults. Diabetes Mellitus (DM) is a global health problem and its incidence is rapidly...","","https://scholar.google.com/scholar?q=related:dfGkJ-ThVBEJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"JS Asati","Factors Affecting Medical Nutritional Therapy among Type 2 Diabetes Patients at Kenyatta National Hospital, Nairobi, Kenya",2021,"","ir.jkuat.ac.ke","http://ir.jkuat.ac.ke/handle/123456789/5517","",108,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… of people with diabetes, including Ethiopia (2.6 million), South Africa (1.8 million), Democratic Republic of Congo (1.7 million), and Nigeria (1.7 million) (IDF, 2017) … impaired fasting glucose, and that weight loss (for overweight people) can substantially …","","https://scholar.google.com/scholar?q=related:5Ucb-ERd_70J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"A Ohakosim","American Association of Diabetes Educators 7 Intervention in Managing Type 2",2021,"","search.proquest.com","https://search.proquest.com/openview/186f59f80910361323fd34f77d1fa9d6/1?pq-origsite=gscholar&cbl=18750&diss=y","",109,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… Diabetes mellitus type 2. Diabetes mellitus type 2 (T2DM) is a long-term metabolic disorder characterized by impaired glucose tolerance, impaired fasting glucose, cellular insulin resistance, failure of pancreatic islet β-cells, and a wide range of associated complications …","","https://scholar.google.com/scholar?q=related:llyOXZXY5XkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"IC Hernández Bermúdez","Efectividad del ejercicio físico en pacientes con prediabetes sobre el control glucémico: Protocolo para una revisión sistemática",,"repositorio.unal.edu.co","","https://repositorio.unal.edu.co/handle/unal/79729","",110,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,,"Page 1. EFECTIVIDAD DEL EJERCICIO FÍSICO EN PACIENTES CON PREDIABETES SOBRE EL CONTROL GLUCÉMICO: PROTOCOLO PARA UNA REVISIÓN SISTEMÁTICA Ivonne Carolina Hernández Bermúdez Universidad Nacional de Colombia …","https://repositorio.unal.edu.co/bitstream/handle/unal/79729/Efectividad%20del%20ejercicio%20f%C3%ADsico%20en%20pacientes%20con%20prediabetes%20sobre%20el%20control%20gluc%C3%A9mico.%20Protocolo%20para%20una%20revisi%C3%B3n%20sistem%C3%A1tica.pdf?sequence=2&isAllowed=y",""
0,"Т Чжен, Т Киселева","CLINICAL AND MORPHOLOGICAL CHARACTERISTICS OF NON-FUNCTIONAL ADRENAL ADENOMA",,"raem.org.ar","","http://www.raem.org.ar/numeros/2021-vol58/suplemento/iceI-virtual-2021-abstracts-ebook.pdf","",111,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,2,,"… hospital Ikeja Lagos NIgeria, 2 Endocrinology Unit Department of Internal Medicine, Lagos State University College of Medicine Ikeja , 3Endocrinology Unit Department of Internal Medicine, College of Medicine Lagos University Teaching Hospital Idi Araba, Lagos, Nigeria …","http://www.raem.org.ar/numeros/2021-vol58/suplemento/iceI-virtual-2021-abstracts-ebook.pdf","https://scholar.google.com/scholar?q=related:PdotJY6kTh0J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Bhandari, AS Shaktawat, A Tak, J Shukla, J Gupta…","COVID-19 AND DIABETES",2021,"","journals.viamedica.pl","https://journals.viamedica.pl/clinical_diabetology/issue/downloadFile/5216","",112,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,6,1,"… Jebur, Muntadher A. Hasan, Marwan SM Al-Nimer _____ 123 Hypergonadotropic hypogonadism in Nigerian men with … If impaired fasting glucose (IFG) and/or impaired glucose tolerance (IGT) develops, preclinical stage 2 diabetes may …","https://journals.viamedica.pl/clinical_diabetology/issue/downloadFile/5216","https://scholar.google.com/scholar?q=related:UW8YNV-G9QEJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MEÇ DAZIROĞLU, A Nilüfer","YAŞLI BİREYLERİN POSA TÜKETİMLERİNİN DEĞERLENDİRİLMESİ",,"5. ULUSLARARASI BESLENME OBEZİTE …","researchgate.net","https://www.researchgate.net/profile/Goekce-Cakmak-Kafadar/publication/352738270_FITOKIMYASALLAR_VE_HASLAMA_YONTEMININ_CESITLI_SEBZELERDEKI_FITOKIMYASALLARA_ETKISI/links/60d5c5c6299bf1ea9ebb9ee3/FITOKIMYASALLAR-VE-HASLAMA-YOeNTEMININ-CESITLI-SEBZELERDEKI-FITOKIMYASALLARA-ETKISI.pdf#page=127","",113,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,2,,"Page 127. TAM METİN SÖZEL SUNUMLAR 127 YAŞLI BİREYLERİN POSA TÜKETİMLERİNİN DEĞERLENDİRİLMESİ Merve Esra ÇITAR DAZIROĞLU1, Nilüfer ACAR TEK1 1Gazi Üniversitesi, Sağlık Bilimleri Fakültesi, Ankara …","https://www.researchgate.net/profile/Goekce-Cakmak-Kafadar/publication/352738270_FITOKIMYASALLAR_VE_HASLAMA_YONTEMININ_CESITLI_SEBZELERDEKI_FITOKIMYASALLARA_ETKISI/links/60d5c5c6299bf1ea9ebb9ee3/FITOKIMYASALLAR-VE-HASLAMA-YOeNTEMININ-CESITLI-SEBZELERDEKI-FITOKIMYASALLARA-ETKISI.pdf#page=127",""
