Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EF Ogbuke","Anti-Obesity Properties of Ethanolic Seed Extract of Sphenostylis Stenocarpa on High Fat Diet-Induced Obesed Rats (Rattus Norvegicus)",2017,"","dspace.unn.edu.ng","http://www.dspace.unn.edu.ng/handle/123456789/3019","",549,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… BIOLOGY, FACULTY OF BIOLOGICAL SCIENCES, UNIVERSITY OF NIGERIA, NSUKKA … I approve that this project was carried out under my supervision by Ogbuke, Ebere Flora, in the Department of Zoology and Environmental Biology, University of Nigeria, Nsukka, in …","http://www.dspace.unn.edu.ng/bitstream/handle/123456789/3019/Ogbuke%2C%20Ebere%20Flora.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:X6kGhx8GSikJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"MJ Dewar","Investigating racial differences in clinical and pathological features of prostate cancer in South African men",2016,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/22753","",550,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"… centuries (29). That number does not include the many millions who died en route. The areas from which these people were taken are primarily in the present day countries of Benin, Nigeria, Ghana, Gambia, Senegal, Mozambique, and Angola. This …","https://open.uct.ac.za/bitstream/handle/11427/22753/thesis_hsf_2016_dewar_malcolm_james.pdf?sequence=1","https://scholar.google.com/scholar?q=related:pXHK9zNLR3IJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"CCA Arrelias, FB Rodrigues…","Prevalence of serological markers for hepatitis and potential associated factors in patients with diabetes mellitus",2018,"… latino-americana de …","SciELO Brasil","https://www.scielo.br/j/rlae/a/F4RFbRRCDtqVNhhRwpzVTZf/abstract/?lang=en","https://scholar.google.com/scholar?cites=5784558211333620131&as_sdt=2005&sciodt=0,5&hl=en",551,"2021-07-30 20:55:19","","","","",,,,,3,1.00,1,3,3,"… J Investig Med. 2008; 56(6):858-63. doi: http://dx.doi.org/10.2310/JIM.0b013e3181788d28 https://doi.org/http://dx.doi.org/10.231... , and Nigeria 30 30 Onyekwere CA, Ogbera AO, Dada AO, Adeleye OO, Dosunmu AO, Akinbami AA, et al …","https://www.scielo.br/j/rlae/a/F4RFbRRCDtqVNhhRwpzVTZf/?lang=en","https://scholar.google.com/scholar?q=related:owEcmQvhRlAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"RK Steele-Dadzie","The Effectiveness of Dietary and Lifestyle Intervention in Persons with Major Lifestyle Related Chronic Diseases at the Korle-Bu Teaching Hospital",2018,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/29629","",552,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"Page 1. UNIVERSITY OF GHANA COLLEGE OF HEALTH SCIENCES SCHOOL OF BIOMEDICAL AND ALLIED HEALTH SCIENCES THE EFFECTIVENESS OF DIETARY AND LIFESTYLE INTERVENTION IN PERSONS WITH …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/29629/The%20Effectiveness%20of%20Dietary%20and%20Lifestyle%20Intervention%20in%20Persons%20with%20Major%20Lifestyle%20Related%20Chronic%20Diseases%20at%20the%20Korle-Bu%20Teaching%20Hospital.pdf?sequence=1","https://scholar.google.com/scholar?q=related:oXpHq1Bch7kJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"JW Gbala","Associations Between Diabetes/Chronic Disease Incidence and Lifestyle Factors Among African-Born Populations",2016,"","search.proquest.com","https://search.proquest.com/openview/33cba3b42db42d77ba944b39b6c734d0/1?pq-origsite=gscholar&cbl=18750","",553,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"Page 1. Walden University College of Health Sciences This is to certify that the doctoral dissertation by James W. Gbalah has been found to be complete and satisfactory in all respects, and that any and all revisions required by the review committee has been made …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=3363&context=dissertations","https://scholar.google.com/scholar?q=related:6ycNNKNLOSsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"D Giray Erdoğan, G Coşansu","Taksi Şoförlerinin Sağlıklı Yaşam Biçimi Davranışlarının Belirlenmesi",,"Yayın Kurulu","ttb.org.tr","https://www.ttb.org.tr/STED/images/files/dergi/2017/5.pdf#page=16","",554,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,,"… Bu konuda daha detaylı çalışma yapılmalıdır. and risk factors of diabetes and prediabetes in Turkish adults. Eur J Epidemiol 2013; 28 (2): 169–180. 11 … Community based diabetes risk assessment in Ogun state, Nigeria (World Diabetes Foundation project 08-321) …","https://www.ttb.org.tr/STED/images/files/dergi/2017/5.pdf#page=16","https://scholar.google.com/scholar?q=related:hTbsf1LiCG0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"EW Maina","Factors Associated with Non-Adherence to Oral Hypoglycemic Medications Among Adult Type 2 Diabetes Mellitus Outpatients Attending Mbagathi District Hospital …",2016,"","ir.jkuat.ac.ke","http://ir.jkuat.ac.ke/handle/123456789/2036","https://scholar.google.com/scholar?cites=3373486986582202634&as_sdt=2005&sciodt=0,5&hl=en",555,"2021-07-30 20:55:19","","","","",,,,,3,0.60,3,1,5,"Page 1. FACTORS ASSOCIATED WITH NON-ADHERENCE TO ORAL HYPOGLYCEMIC MEDICATIONS AMONG ADULT TYPE 2 DIABETES MELLITUS OUTPATIENTS ATTENDING MBAGATHI DISTRICT HOSPITAL NAIROBI, KENYA EVANGELINE WAIRIMU MAINA …","http://ir.jkuat.ac.ke/bitstream/handle/123456789/2036/Maina,E.%20W.%20MSc.%20Public%20Health%202016.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:CpmicYoI0S4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
23,"F Lopez-Martinez, A Schwarcz…","Machine learning classification analysis for a hypertensive population as a function of several risk factors",2018,"Expert Systems with …","Elsevier","https://www.sciencedirect.com/science/article/pii/S095741741830352X","https://scholar.google.com/scholar?cites=8473194512799401924&as_sdt=2005&sciodt=0,5&hl=en",556,"2021-07-30 20:55:19","","","","",,,,,23,7.67,8,3,3,"… association with hypertension. Another study performed in Nigeria in the department of mathematical and physical sciences (Olubiyi, 2013) shows that just age had a meaningful relationship with hypertension. A Swedish risk …","","https://scholar.google.com/scholar?q=related:xIcyOITVlnUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
28,"S Majeed, C Lu, T Javed","The journey from an allopathic to natural treatment approach: A scoping review of medical tourism and health systems",2017,"European Journal of Integrative Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S1876382017301804","https://scholar.google.com/scholar?cites=2747564929050400909&as_sdt=2005&sciodt=0,5&hl=en",557,"2021-07-30 20:55:19","","","","",,,,,28,7.00,9,3,4,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:jdhe6b5PISYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"SA Board","9th Santorini Conference Systems Medicine and Personalised Health & Therapy",,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/dmpt-2018-0024/html","",558,"2021-07-30 20:55:19","HTML","10.1515/dmpt-2018-0024","","",,,,,0,0.00,0,1,,"De Gruyter De Gruyter …","https://www.degruyter.com/document/doi/10.1515/dmpt-2018-0024/html","https://scholar.google.com/scholar?q=related:0F9Nkmw8SPoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
6,"K Tull","Urban food systems and nutrition",2018,"","opendocs.ids.ac.uk","https://opendocs.ids.ac.uk/opendocs/handle/20.500.12413/14032","https://scholar.google.com/scholar?cites=1236995970762335356&as_sdt=2005&sciodt=0,5&hl=en",559,"2021-07-30 20:55:19","","","","",,,,,6,2.00,6,1,3,"… Of the countries which DFID supports, India, Nigeria, Pakistan and Bangladesh have the greatest current and projected (2030) urban populations (of DFID-supported countries with available data). Just three countries - China …","https://opendocs.ids.ac.uk/opendocs/bitstream/handle/20.500.12413/14032/383%20Urban%20Food%20Systems%20and%20Nutrition.pdf?sequence=1","https://scholar.google.com/scholar?q=related:fOTgEUixKhEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"EO Metta","Health-seeking behaviour among adults in the context of the epidemiological transition in Southeastern Tanzania",,"research.rug.nl","","https://research.rug.nl/files/28737732/Complete_thesis.pdf","",560,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,,"… Tanzania is the country with the 3rd largest population at risk of malaria in Africa after Nigeria and the Democratic Republic of Congo [16 … K, Gillespie KB, Gallo PD, Blanchard TD, Solcan M, O'Grady M, Quick WW: Detecting type 2 diabetes and prediabetes among asymptomatic …","https://research.rug.nl/files/28737732/Complete_thesis.pdf","https://scholar.google.com/scholar?q=related:br-vdPAfurUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"O BAMIDELE","BODY MASS INDICES AND 2-HOUR POSTPRANDIAL BLOOD GLUCOSE LEVELS IN PRIMARY SCHOOL PUPILS IN RURAL AND URBAN COMMUNITIES IN …",2017,"Faculty of PAEDIATRICS","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCPaed/article/download/785/420","",561,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN THE FACULTY OF PAEDIATRICS … 7. Abnormal Glucose Regulation: include two glucose metabolic states, diabetes mellitus(types 1 and 2) and prediabetes (impaired glucose tolerance and impaired …","http://dissertation.npmcn.edu.ng/index.php/FMCPaed/article/download/785/420","https://scholar.google.com/scholar?q=related:RV-Ht9m1f6IJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
4,"MÁ Pousa Reis","Nivel de conocimiento de autocuidado en el paciente diabético tipo 2 de la UMF No. 8 de Aguascalientes",2017,"","bdigital.dgse.uaa.mx","http://bdigital.dgse.uaa.mx:8080/xmlui/handle/11317/1257","https://scholar.google.com/scholar?cites=1212093637723549069&as_sdt=2005&sciodt=0,5&hl=en",562,"2021-07-30 20:55:19","","","","",,,,,4,1.00,4,1,4,"… de la diabetes y tiene elementos relacionados con cambios en el estilo de vida, que también son esenciales para las personas con prediabetes como parte de los esfuerzos para prevenir la enfermedad. 16 Muchas personas …","http://bdigital.dgse.uaa.mx:8080/xmlui/bitstream/handle/11317/1257/417363.pdf?s","https://scholar.google.com/scholar?q=related:je0F17040hAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"J Salazar, V Bermúdez, VA Wheeler Torres…","on low-grade inflammation [version 1; referees: 1 approved]",2017,"Hospital","scholar.archive.org","https://scholar.archive.org/work/hhisnr2wundv5if43q3cmzqqei/access/wayback/https://f1000researchdata.s3.amazonaws.com/manuscripts/13569/a4395afd-6717-4ed9-9618-55e474fc7dd8_12531_-_Kyle_Hoedebecke.pdf?doi=10.12688/f1000research.12531.1","",563,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,4,4,"Page 1. Open Peer Review Discuss this article (0) Comments RESEARCH ARTICLE Dysglycemic states and hypertension: A relationship dependent on low-grade inflammation[version 1; referees: 1 approved] Juan Salazar , Valmore Bermúdez , Wheeler Torres , Víctor Arias …","https://scholar.archive.org/work/hhisnr2wundv5if43q3cmzqqei/access/wayback/https://f1000researchdata.s3.amazonaws.com/manuscripts/13569/a4395afd-6717-4ed9-9618-55e474fc7dd8_12531_-_Kyle_Hoedebecke.pdf?doi=10.12688/f1000research.12531.1",""
0,"J Salazar, V Bermúdez, VA Wheeler Torres…","on low-grade inflammation [version 1; referees: awaiting peer",,"pdfs.semanticscholar.org","","https://pdfs.semanticscholar.org/5601/3de8927c2beb5303748e4df2fde2bb5ec511.pdf","",564,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,4,,"Page 1. Open Peer Review Discuss this article (0) Comments RESEARCH ARTICLE Dysglycemic states and hypertension: A relationship dependent on low-grade inflammation[version 1; referees: awaiting peer review] Juan Salazar …","https://pdfs.semanticscholar.org/5601/3de8927c2beb5303748e4df2fde2bb5ec511.pdf","https://scholar.google.com/scholar?q=related:8mA-fukZhTEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"J Salazar, V Bermúdez, W Torres, V Arias…","Dysglycemic states and hypertension: a relationship dependent on low-grade inflammation",2017,"…","f1000research.com","https://f1000research.com/articles/6-1953","https://scholar.google.com/scholar?cites=9520948607060107436&as_sdt=2005&sciodt=0,5&hl=en",565,"2021-07-30 20:55:19","HTML","","","",,,,,1,0.25,0,5,4,"Read the original article in full on F1000Research: Dysglycemic states and hypertension: A relationship dependent on low-grade inflammation.","https://f1000research.com/articles/6-1953","https://scholar.google.com/scholar?q=related:rGCRYFA0IYQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
14,"B Kara, EG Tenekeci","Sleep quality and associated factors in older Turkish adults with hypertension: a pilot study",2017,"Journal of Transcultural Nursing","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1043659615623330","https://scholar.google.com/scholar?cites=12791606263709313857&as_sdt=2005&sciodt=0,5&hl=en",566,"2021-07-30 20:55:19","","10.1177/1043659615623330","","",,,,,14,3.50,7,2,4,"Purpose: The purpose of this study was to evaluate sleep quality and to explore its associations with participant characteristics, anemia, excessive daytime sleepiness, and physical activity in old...","","https://scholar.google.com/scholar?q=related:QSsOvx_qhLEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"NK Deris","Prevalence of prehypertension and its associated factors among smokers attending Klinik Kesihatan Bandar Kota Bharu",2018,"","ethesis.usm.my","http://ethesis.usm.my/jspui/bitstream/123456789/9879/1/Dr.%20Nor%20Khairi%20Deris-OCR.pdf","",567,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,3,"… (Yadav et al., 2008) and 32.8% in Thailand (Aekplakorn et al., 2008). However, a study done in Nigeria showed a high prevalence of prehypertension, at about 58.7% (Isezuo et al., 2011) and the same was in Iran,52.1% (Janghorbani et al., 2008) and …","http://ethesis.usm.my/jspui/bitstream/123456789/9879/1/Dr.%20Nor%20Khairi%20Deris-OCR.pdf",""
0,"V Bagweneza","Nurses' knowledge regarding health education content for diabetic clients at a selected Referral Hospital, Rwanda",2017,"","dr.ur.ac.rw","http://www.dr.ur.ac.rw/handle/123456789/270","",568,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… These findings are not far from those of Oyetunde and Famakinwa (2013, p. 96) whose study in Nigeria revealed that nurses generally have poor knowledge in the chosen content … people under the category recognized as prediabetes. They established 10 standards of diabetes …","http://www.dr.ur.ac.rw/bitstream/handle/123456789/270/BAGWENEZA%20VEDASTE.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:vijd_ddY_SQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
10,"H Zhou, D Mo, C Zhou…","The gender gap among school children in poor rural areas of western China: evidence from a multi-province dataset",2016,"… for Equity in …","equityhealthj.biomedcentral.com","https://equityhealthj.biomedcentral.com/articles/10.1186/s12939-016-0442-5","https://scholar.google.com/scholar?cites=16496857674012841824&as_sdt=2005&sciodt=0,5&hl=en",569,"2021-07-30 20:55:19","HTML","10.1186/s12939-016-0442-5","","",,,,,10,2.00,3,4,5,"The gender gap remains a major impediment in the path towards equality and it is especially wide in low-income countries. Up to the early 2000s, many studies documented extensive inequalities in China: girls had poorer health, less nutrition and less education than their male …","https://equityhealthj.biomedcentral.com/articles/10.1186/s12939-016-0442-5","https://scholar.google.com/scholar?q=related:YFe2gaac8OQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"DM Tanyanyiwa","Type 2 diabetes mellitus and dyslipidaemia: effects of genetic variation in African populations",2018,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/30132","",570,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… 7 1.2.3. Diagnosis of DM 7 1.2.3.1 Prediabetes 9 1.2.4. Glycated Haemoglobin 10 … (Irvine et al., 1976). Prevalence of LADA is not known in South Africa but studies in Nigeria (Padeola et al., 2015) reported similar clinical and lipid profiles to patients in Ghana …","https://open.uct.ac.za/bitstream/handle/11427/30132/thesis_hsf_2018_tanyanyiwa_donald_moshen.pdf?sequence=1","https://scholar.google.com/scholar?q=related:bAs1FlPrNHQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"SA ADEDIGBA","INFLUENCE OF FAMILY SUPPORT ON MEDICATION ADHERENCE IN TYPE II DIABETES MELLITUS PATIENTS ATTENDING THE GENERAL OUTPATIENT …",2017,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/191/1870","",571,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN PARTIAL FULFILMENT OF THE REQUIREMENT … MBBS 2001 BINGHAM UNIVERSITY TEACHING HOSPITAL, JOS, NIGERIA NOVEMBER 2017 Page 2. i …","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/191/1870","https://scholar.google.com/scholar?q=related:vsLsdGhG9MYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"BML ChhajEr, SB Dahiya","Effectiveness of Lifestyle Modification Counseling on Glycemic Control in Type 2 Diabetes Mellitus Patients",,"researchgate.net","","https://www.researchgate.net/profile/Vikram-Singh-82/publication/324800580_Effectiveness_of_Lifestyle_Modification_Counseling_on_Glycemic_Control_in_Type_2_Diabetes_Mellitus_Patients/links/5ca8eb86a6fdcca26d044fa5/Effectiveness-of-Lifestyle-Modification-Counseling-on-Glycemic-Control-in-Type-2-Diabetes-Mellitus-Patients.pdf","",572,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,,"Page 1. Effectiveness of Lifestyle Modification Counseling on Glycemic Control in Type 2 Diabetes Mellitus Patients Girija KuMari1, 2, ViKraM SinGh1, 3, aShoK KuMar jhinGan2, BiMaL ChhajEr3 and SauraBh Dahiya1* 1Department …","https://www.researchgate.net/profile/Vikram-Singh-82/publication/324800580_Effectiveness_of_Lifestyle_Modification_Counseling_on_Glycemic_Control_in_Type_2_Diabetes_Mellitus_Patients/links/5ca8eb86a6fdcca26d044fa5/Effectiveness-of-Lifestyle-Modification-Counseling-on-Glycemic-Control-in-Type-2-Diabetes-Mellitus-Patients.pdf","https://scholar.google.com/scholar?q=related:_cL6Inwefb4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"G Achmat","Coronary artery disease risk factors among fire-fighters in the Western Cape Province",2017,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/6294","",573,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… Furthermore, the majority of fire-fighters who experienced these events possess one or more of the following risk factors for CAD, namely, obesity, prediabetes, dyslipidemia, high blood … Prediabetes refers to a fasting blood glucose of more than or equal to 5.6 mmol·L …","https://etd.uwc.ac.za/bitstream/handle/11394/6294/Achmat_MA_CHS_2017.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:osb-LSKNKg8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
5,"FA Mousa, HH Dessoki, SM El Kateb…","Metabolic syndrome in psychiatric patients (comparative study)",2017,"Egyptian Journal of …","new.ejpsy.eg.net","https://new.ejpsy.eg.net/article.asp?issn=1110-1105;year=2017;volume=38;issue=3;spage=179;epage=191;aulast=Mousa","https://scholar.google.com/scholar?cites=15074839686294012885&as_sdt=2005&sciodt=0,5&hl=en",574,"2021-07-30 20:55:19","HTML","","","",,,,,5,1.25,1,4,4,"… Prevalence of the metabolic syndrome among schizophrenia patients on antipsychotics in Nigeria. Schizophr Res 117:2–3. Back to cited text no. 36. 37 … 50. Mezuk B (2013). Is ignorance bliss? Depression, antidepressants, and the diagnosis of prediabetes and type 2 diabetes …","https://new.ejpsy.eg.net/article.asp?issn=1110-1105;year=2017;volume=38;issue=3;spage=179;epage=191;aulast=Mousa","https://scholar.google.com/scholar?q=related:1QOEI9OWNNEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
37,"J Polivka, I Altun, O Golubnitschaja","Pregnancy-associated breast cancer: the risky status quo and new concepts of predictive medicine",2018,"Epma Journal","Springer","https://link.springer.com/article/10.1007/s13167-018-0129-7","https://scholar.google.com/scholar?cites=14202195691451277473&as_sdt=2005&sciodt=0,5&hl=en",575,"2021-07-30 20:55:19","","10.1007/s13167-018-0129-7","","",,,,,37,12.33,12,3,3,"The paper is motivated by severe concerns regarding currently applied care of the pregnancy-associated breast cancer (PABC) characterised by particularly p.","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5833893/","https://scholar.google.com/scholar?q=related:oWCJI7xVGMUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"JL Ríos, GR Schinella, F Francini","Productos naturales para el tratamiento de la diabetes (II): Ensayos clínicos",2016,"Revista de Fitoterapia","sedici.unlp.edu.ar","http://sedici.unlp.edu.ar/handle/10915/97300","https://scholar.google.com/scholar?cites=5355369248585091044&as_sdt=2005&sciodt=0,5&hl=en",576,"2021-07-30 20:55:19","","","","",,,,,1,0.20,0,3,5,"… antidiabéticas Marruecos Plantas medicinales utilizadas en diabetes México Plantas antidiabéticas con actividad frente a α-glucosidasa Nigeria Plantas medicinales … alteraciones de la glucemia en ayunas y la intoleracia a la glucosa en pacientes con prediabetes y síndrome …","http://sedici.unlp.edu.ar/bitstream/handle/10915/97300/Documento_completo.pdf?sequence=1","https://scholar.google.com/scholar?q=related:5Af3JvUXUkoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"R Issah","Nutrition Knowledge and Dietary Habits of Patients with Type-2 Diabetes Attending the Regional Hospital at Wa",2016,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/21892","",577,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"… 8 2.3 Prediabetes ..... 11 … adapted to provide care to those affected by chronic diseases. 2.3 Prediabetes Prediabetes is a condition in which individuals have high blood glucose or HbA1c levels but …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/21892/Nutrition%20Knowledge%20and%20Dietary%20Habits%20of%20Patients%20with%20Type-2%20Diabetes%20Attending%20the%20Regional%20Hospital%20at%20Wa_July%202016.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:UunoVYyLU40J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
26,"J Troughton, S Chatterjee, SE Hill, H Daly…","Development of a lifestyle intervention using the MRC framework for diabetes prevention in people with impaired glucose regulation",2016,"Journal of public …","academic.oup.com","https://academic.oup.com/jpubhealth/article-abstract/38/3/493/2239814","https://scholar.google.com/scholar?cites=17233498773351639759&as_sdt=2005&sciodt=0,5&hl=en",578,"2021-07-30 20:55:19","","","","",,,,,26,5.20,5,5,5,"Background. We report development of a group-based lifestyle intervention, Let's Prevent, using the UK Medical Research Council (MRC) framework, and delivered.","https://academic.oup.com/jpubhealth/article/38/3/493/2239814?fbclid=IwAR3hSX0qQmWa3CySTflkDNLImkPrsl8KR867iyGPEVpjQhmyCZ5M911srOk","https://scholar.google.com/scholar?q=related:zyrBztOvKe8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
21,"A Borai, K Ichihara, A Al Masaud, W Tamimi…","Establishment of reference intervals of clinical chemistry analytes for the adult population in Saudi Arabia: a study conducted as a part of the IFCC global study …",2016,"Clinical Chemistry and …","degruyter.com","https://www.degruyter.com/document/doi/10.1515/cclm-2015-0490/html","https://scholar.google.com/scholar?cites=7976875275570278010&as_sdt=2005&sciodt=0,5&hl=en",579,"2021-07-30 20:55:19","HTML","10.1515/cclm-2015-0490","","",,,,,21,4.20,4,5,5,"… Other collaborating countries include the USA, Turkey, Japan, the UK, China, India, South Africa, Argentina, Russia, the Philippines, Nepal, Pakistan, Kenya, Nigeria, and Bangladesh, listed in the order in which these countries joined the C-RIDL initiative …","https://www.degruyter.com/document/doi/10.1515/cclm-2015-0490/html","https://scholar.google.com/scholar?q=related:em72wcyNs24J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"OT AGBOOLA","EVALUATION OF THE INTERACTIONS BETWEEN SELF-MANAGEMENT PRACTICES, SELF-EFFICACY AND DIABETES MELLITUS TREATMENT …",2017,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/218/1843","",580,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… and a major public health challenge facing most developing nations.2 DM is the commonest metabolic endocrine disorder in Nigeria.5 In 2013, the International … Diabetes Mellitus is the commonest endocrine problem in Nigeria and it is associated with high …","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/218/1843","https://scholar.google.com/scholar?q=related:ocRfK0SvEEgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
