Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"R Shanmugapriya","Study of Coagulation Profile in Type 2 Diabetes Mellitus Patients in Correlation with Long Term Glycemic Control (HBA1C)",2019,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/11214","",521,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… Page 31. 15 risks. Other terms used are prediabetes, increased risk of diabetes, or intermediate hyperglycemia (World Health Organization) .The above … diagnosis, (4) Diagnosis of prediabetes leads to measures involving diabetes prevention …","http://repository-tnmgrmu.ac.in/11214/1/200100719shanmugapriya.pdf","https://scholar.google.com/scholar?q=related:wB4_Sb30FMgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"S SULTANA, NN LINA, MDT HASAN, MD JANNATUL…","Current Research in Nutrition and Food Science",2020,"","researchgate.net","https://www.researchgate.net/profile/Md-Jannatul-Ferdaus/publication/344073633_Dietary_Diversity_and_Associated_Health_Status_of_Newly_Diagnosed_Type_2_Diabetic_Patients_in_Jashore_Region_of_Bangladesh_Article_History/links/5f5106a2458515e96d286a8f/Dietary-Diversity-and-Associated-Health-Status-of-Newly-Diagnosed-Type-2-Diabetic-Patients-in-Jashore-Region-of-Bangladesh-Article-History.pdf","",522,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,5,1,"… According to WHO, normal glucose metabolism refers to 6.1 mmol/L > FBG ≥ 3.9 mmol/L; impaired fasting glucose (7.0 mmol/L > FBG ≥ 6.1 mmol/L) indicates prediabetes and diabetes mellitus is defined as FBG ≥ 7.0 mmol/L.11 A two-hour plasma glucose (2h-PG) value of …","https://www.researchgate.net/profile/Md-Jannatul-Ferdaus/publication/344073633_Dietary_Diversity_and_Associated_Health_Status_of_Newly_Diagnosed_Type_2_Diabetic_Patients_in_Jashore_Region_of_Bangladesh_Article_History/links/5f5106a2458515e96d286a8f/Dietary-Diversity-and-Associated-Health-Status-of-Newly-Diagnosed-Type-2-Diabetic-Patients-in-Jashore-Region-of-Bangladesh-Article-History.pdf","https://scholar.google.com/scholar?q=related:MuT7qBf41pUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"A Bhatty, S Baig, MA Shahid","Emerging role of zinc transporter-8 autoantibodies (ZnT8A) in type 1 diabetes mellitus-a review",2019,"Journal of Advances in Medicine …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/30304","https://scholar.google.com/scholar?cites=17814889769765531770&as_sdt=2005&sciodt=0,5&hl=en",523,"2021-07-30 21:44:01","","","","",,,,,1,0.50,0,3,2,"… Reviewers: (1) Umezurike Benedict Chidozie, Government House Clinic, Nigeria … “Prediabetes” individuals who are ZnT8 autoantibody positive and positive for any one autoantibody of T1D are at increased risk for development of the T1D than those who are positive for any …","https://journaljammr.com/index.php/JAMMR/article/download/30304/56861","https://scholar.google.com/scholar?q=related:enCdt9szO_cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
6,"R Kongkachuichai, R Charoensiri…","Effect of processing conditions on bioactive compounds and glycemic index of the selected landrace rice variety in pre-diabetes",2020,"Journal of Cereal …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0733521020302472","https://scholar.google.com/scholar?cites=160482609523460722&as_sdt=2005&sciodt=0,5&hl=en",524,"2021-07-30 21:44:01","","","","",,,,,6,6.00,2,3,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:cgpGRRUmOgIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"P Wu, X Chen, X Shi, M Zhang, K Li, R Suleman…","Taurine ameliorates high glucose induced apoptosis in HT-22 cells",2019,"Taurine 11","Springer","https://link.springer.com/chapter/10.1007/978-981-13-8023-5_75","https://scholar.google.com/scholar?cites=598207936096322451&as_sdt=2005&sciodt=0,5&hl=en",525,"2021-07-30 21:44:01","","10.1007/978-981-13-8023-5_75","","",,,,,1,0.50,0,7,2,"… Ofoegbu EN, Fasanmade OA, Fasanmade AA, Ogbu OO (2012) Profile of Nigerians with diabetes mellitus–Diabcare Nigeria study group … Falls, physical limitations, confusion and memory problems in people with type II diabetes, undiagnosed diabetes and prediabetes, and the …","","https://scholar.google.com/scholar?q=related:k0PXzPJCTQgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"B Piroozi, A Mohamadi-Bolbanabad…","Incidence and intensity of catastrophic health-care expenditure for Type 2 diabetes mellitus care in iran: determinants and inequality",2020,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7450415/","https://scholar.google.com/scholar?cites=8727972726834503371&as_sdt=2005&sciodt=0,5&hl=en",526,"2021-07-30 21:44:01","HTML","","","",,,,,3,3.00,1,3,1,"… nervous disorders, and eye complications and in 2016 it was the seventh cause of death across the world with a death toll exceeding 1.6 million.6 In Iran, in 2018, approximately 5.3 million people were diagnosed with diabetes and 805 million people with prediabetes and the …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7450415/","https://scholar.google.com/scholar?q=related:y55EyPP8H3kJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"FR Ntentie, MAA Mbong, MW Nguedjo…","Metabolic Abnormalities and Metabolic Syndrome among Cameroonian Women: Comparative Study between Pre-and Post-Menopausal Women",2020,"Journal of Biosciences …","scirp.org","https://www.scirp.org/html/8-2150999_101771.htm","",527,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,1,"… Concerning glucose metabolic abnormalities, prediabetes and diabetes were diagnosed with a fasting blood glucose level between 110 - 125 mg/dL and … IU and Okaro, JM (2005) The Effects of Menopause on the Serum Lipid Profile of Normal Females of South East Nigeria …","https://www.scirp.org/html/8-2150999_101771.htm","https://scholar.google.com/scholar?q=related:38EGv0O2MmkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"LN Sagadraca","An Evaluation of Factors Associated with the Perceptions of Diabetes in a Filipino American Sample Residing in Clark County, Nevada",2019,"","search.proquest.com","https://search.proquest.com/openview/32dc0b422687cb99d4aaf570e70856c8/1?pq-origsite=gscholar&cbl=18750&diss=y","",528,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… Every year 10,000 people are diagnosed with diabetes and about 38.5% of the population have prediabetes. The estimated cost for diagnosed and undiagnosed diabetes, prediabetes, and gestational diabetes in Nevada was estimated to be …","https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=4846&context=thesesdissertations","https://scholar.google.com/scholar?q=related:_MnF05mZ_F0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
5,"LN Al-Eitan, NN Mohammad…","Genetic polymorphisms of pharmacogenomic VIP variants in the Circassian subpopulation from Jordan",2019,"Current drug …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/cdm/2019/00000020/00000008/art00008","https://scholar.google.com/scholar?cites=12621264719927938997&as_sdt=2005&sciodt=0,5&hl=en",529,"2021-07-30 21:44:01","","","","",,,,,5,2.50,2,3,2,"… Luhya LWK Webuye, Kenya Maasai MKK Kinyawa, Kenya Mexican ancestry MEX Los Angeles, California, USA Toscani TSI Italy Utah CEU USA residents with Northern and Western European ancestry from the CEPH collection Yoruba YRI Ibadan, Nigeria 2.2 …","","https://scholar.google.com/scholar?q=related:tY95d2S9J68J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"K Al Nachar","Investigation and Measurement of Some Mineral and Vitamins in Eggplant Fruit Calyx, and the Possibility of Being Used As Food Supplements and Alternative …",2019,"J Food Nutr","researchgate.net","https://www.researchgate.net/profile/Khuloud-Al-Nachar-2/publication/341443823_Investigation_and_Measurement_of_Some_Mineral_and_Vitamins_in_Eggplant_Fruit_Calyx_and_the_Possibility_of_Being_Used_As_Food_Supplements_and_Alternative_Medicine_Journal_of_Food_and_Nutrition/links/5ec1055f458515626cacea36/Investigation-and-Measurement-of-Some-Mineral-and-Vitamins-in-Eggplant-Fruit-Calyx-and-the-Possibility-of-Being-Used-As-Food-Supplements-and-Alternative-Medicine-Journal-of-Food-and-Nutrition.pdf","",530,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,1,2,"… University of Benin Benin, Nigeria 215 … 65) Chatterjee R, Slentz C, Davenport CA, Johnson J, Lin PH, Muehlbauer M (2017) Effects of potassium supplements on glucose metabolism in African Americans with prediabetes: a pi- lot trial. Am J Clin Nutr106:1431-1438 …","https://www.researchgate.net/profile/Khuloud-Al-Nachar-2/publication/341443823_Investigation_and_Measurement_of_Some_Mineral_and_Vitamins_in_Eggplant_Fruit_Calyx_and_the_Possibility_of_Being_Used_As_Food_Supplements_and_Alternative_Medicine_Journal_of_Food_and_Nutrition/links/5ec1055f458515626cacea36/Investigation-and-Measurement-of-Some-Mineral-and-Vitamins-in-Eggplant-Fruit-Calyx-and-the-Possibility-of-Being-Used-As-Food-Supplements-and-Alternative-Medicine-Journal-of-Food-and-Nutrition.pdf","https://scholar.google.com/scholar?q=related:0019YcynBLsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"H Kord-Varkaneh, A Salehi-Sahlabadi…","Does glutamine supplementation have favorable effects on glucose control and insulin sensitivity? A meta-analysis and dose-response of randomized clinical trials",2019,"Nutrition & Food …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/NFS-04-2019-0116/full/html","https://scholar.google.com/scholar?cites=12028308321413407763&as_sdt=2005&sciodt=0,5&hl=en",531,"2021-07-30 21:44:01","","10.1108/NFS-04-2019-0116","","",,,,,1,0.50,0,3,2,"","","https://scholar.google.com/scholar?q=related:E6S4irAi7aYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"G León-Reyes, B Rivera-Paredez, JCF López…","The Variant rs1784042 of the SIDT2 Gene is Associated with Metabolic Syndrome through Low HDL-c Levels in a Mexican Population",2020,"Genes","mdpi.com","https://www.mdpi.com/855444","",532,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,1,"The Mexican population has one of the highest prevalences of metabolic syndrome (MetS) worldwide. The aim of this study was to investigate the association of single-nucleotide polymorphisms (SNPs) with MetS and its components. First, we performed a pilot Genome-wide …","https://www.mdpi.com/2073-4425/11/10/1192/pdf","https://scholar.google.com/scholar?q=related:dsksMRulbVgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"KM Ahmed","Prevalence, awareness and risk factors for type 2 diabetes mellitus and hypertension among secondary school adolescents in Morogoro region, Tanzania",2020,"","suaire.suanet.ac.tz","http://www.suaire.suanet.ac.tz/handle/123456789/3495","",533,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,1,"Page 1. i PREVALENCE, AWARENESS AND RISK FACTORS FOR TYPE 2 DIABETES MELLITUS AND HYPERTENSION AMONG SECONDARY SCHOOL ADOLESCENTS IN MOROGORO REGION, TANZANIA MAKBEL, KHADIJA AHMED …","http://www.suaire.suanet.ac.tz/bitstream/handle/123456789/3495/MAKBEL%2C%20KHADIJA%20AHMED.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:LDoVCd5AN1wJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"JB Makae","Prevalence of Excessive Daytime Sleepiness and Risk Factors of Obstructive Sleep Apnea Among Type 2 Diabetes Mellitus at the Korle-Bu Teaching Hospital …",2020,"","medicalandresearch.com","https://www.medicalandresearch.com/assets/articles/documents/DOCUMENT_20201028140435.pdf","",534,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,1,1,"… The sequence from Normal Glucose Tolerance (NGT) to T2DM involves a series of stages which are Impaired Fasting Glucose (IFG) and Impaired Glucose Tolerance (IGT) usually called Prediabetes (D'Adamo & Caprio, 2011). Disturbance in the balance between Page 11 …","https://www.medicalandresearch.com/assets/articles/documents/DOCUMENT_20201028140435.pdf","https://scholar.google.com/scholar?q=related:BV27KBwmMXMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"NG Andrawes, MHA Fayek, NYS El-din, RA Mostafa","Dual Energy X-ray Absorptiometry and Vitamin D Status in Children and Adolescence Patients with Type 1 Diabetes Mellitus",,"platform.almanhal.com","","https://platform.almanhal.com/Files/Articles/133432","",535,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,,"… Impaired glucose tolerance, impaired fasting glucose, and a high glycated hemoglobin (HbA1C 5.7 to 6.4%), referred to as prediabetes … EK, Erhabor O, Isaac IZ, et al., (2013): Some Haematological Parameters in Patients with Type-1 Diabetes in Sokoto, North Western Nigeria …","","https://scholar.google.com/scholar?q=related:ru1enEj-J6kJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"JS Erkamp, ML Geurtsen, L Duijts…","Associations of Maternal Early-Pregnancy Glucose Concentrations With Placental Hemodynamics, Blood Pressure, and Gestational Hypertensive Disorders",2020,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/33/7/660/5823936","https://scholar.google.com/scholar?cites=4473962602842810409&as_sdt=2005&sciodt=0,5&hl=en",536,"2021-07-30 21:44:01","","","","",,,,,1,1.00,0,4,1,"AbstractBACKGROUND. Gestational diabetes mellitus is associated with increased risks of gestational hypertension and preeclampsia. We hypothesized that high mat.","https://academic.oup.com/ajh/article/33/7/660/5823936","https://scholar.google.com/scholar?q=related:KejTgEi1Fj4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"H Pant, V Lobo, A Santhosh, S Verma","AJH",2020,"Asian J. Hort","researchgate.net","https://www.researchgate.net/profile/Harsh-Pant-2/publication/351994236_Pharmacognosy_and_medicinal_value_of_some_exotic_fruits_and_vegetables_consumed_in_India/links/60b4dd5c92851cd0d98a1ae5/Pharmacognosy-and-medicinal-value-of-some-exotic-fruits-and-vegetables-consumed-in-India.pdf","",537,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,1,"… diseases. It also acts against the bleeding issues associated with vaginal discharge. Experiments by Poolsup and Suksomboon (2017) explained the role of Dragon fruit in treating prediabetes and type 2 diabetes. By regenerating …","https://www.researchgate.net/profile/Harsh-Pant-2/publication/351994236_Pharmacognosy_and_medicinal_value_of_some_exotic_fruits_and_vegetables_consumed_in_India/links/60b4dd5c92851cd0d98a1ae5/Pharmacognosy-and-medicinal-value-of-some-exotic-fruits-and-vegetables-consumed-in-India.pdf","https://scholar.google.com/scholar?q=related:FoFUB5Q5Uz0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"SO Al-Ogaidi, SA Abdulsattar…","Studying the Association of Genetic Polymorphism in FTO Gene with Maternal Obesity and Metabolic Phenotypes in a Sample of Iraqi Pregnant Women",2020,"Jordan Journal of …","jjbs.hu.edu.jo","http://www.jjbs.hu.edu.jo/files/vol13/n1/Paper%20Number%205.pdf","",538,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,1,"… Normal fasting plasma glucose and risk of prediabetes and type 2 diabetes: the Isfahan Diabetes Prevention Study … Overweight and Obesity, Lipid Profile and Atherogenic Indices among Civil Servants in Abakaliki, South Eastern Nigeria. Ann Med Health Sci Res, 3(1): 13–18 …","http://www.jjbs.hu.edu.jo/files/vol13/n1/Paper%20Number%205.pdf","https://scholar.google.com/scholar?q=related:KF2uPEc8lXkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
5,"A Hussain, N Nashat, A Liaqat, M Waheed…","A Comprehensive Review on Diabetic Retinopathy and Mental Disorders",2020,"IOSR Journal of …","researchgate.net","https://www.researchgate.net/profile/Naima-Nashat-2/publication/342707812_A_Comprehensive_Review_on_Diabetic_Retinopathy_and_Mental_Disorders/links/5f02ddd692851c52d619e367/A-Comprehensive-Review-on-Diabetic-Retinopathy-and-Mental-Disorders.pdf","https://scholar.google.com/scholar?cites=14039088703547699043&as_sdt=2005&sciodt=0,5&hl=en",539,"2021-07-30 21:44:01","PDF","","","",,,,,5,5.00,1,5,1,"… Table 1: Country wise Prevalence of diabetic retinopathy2 Countries Age Peoples United state 60 years 18.3% (8.6 million) Africa 15 years 6299 Nigeria 45 years 2.0 % Middle east crescent 64 years 82 million Sub-saharan Africa 64 years 48 million India 42.5 years 1 million …","https://www.researchgate.net/profile/Naima-Nashat-2/publication/342707812_A_Comprehensive_Review_on_Diabetic_Retinopathy_and_Mental_Disorders/links/5f02ddd692851c52d619e367/A-Comprehensive-Review-on-Diabetic-Retinopathy-and-Mental-Disorders.pdf","https://scholar.google.com/scholar?q=related:Y-8oKcvc1MIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
12,"K Rehman, K Haider, K Jabeen, MSH Akash","Current perspectives of oleic acid: Regulation of molecular pathways in mitochondrial and endothelial functioning against insulin resistance and diabetes",2020,"Reviews in Endocrine and …","Springer","https://link.springer.com/article/10.1007/s11154-020-09549-6","https://scholar.google.com/scholar?cites=8964549849436195917&as_sdt=2005&sciodt=0,5&hl=en",540,"2021-07-30 21:44:01","","10.1007/s11154-020-09549-6","","",,,,,12,12.00,3,4,1,"Insulin resistance (IR) and type 2 diabetes mellitus (T2DM) is a leading cause of deaths due to metabolic disorders in recent years. Molecular mechanisms i.","","https://scholar.google.com/scholar?q=related:TQztgpd6aHwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
8,"Y Li, Y Liu, J He, P Ma, L Yu, G Sun","The association of wrist circumference with hypertension in northeastern Chinese residents in comparison with other anthropometric obesity indices",2019,"PeerJ","peerj.com","https://peerj.com/articles/7599/","https://scholar.google.com/scholar?cites=10646223387811229180&as_sdt=2005&sciodt=0,5&hl=en",541,"2021-07-30 21:44:01","HTML","","","",,,,,8,4.00,1,6,2,"Background Wrist circumference (WrC) is an easily obtained measure in estimating the body frame and regional fat distribution, and has increasingly used as an obesity index. The aim of our study is to estimate the association of WrC with elevated blood pressure (BP) among …","https://peerj.com/articles/7599/","https://scholar.google.com/scholar?q=related:_K3x3cP7vpMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CC Cabrera, OA Dampil…","The Association between Maternal Serum Vitamin D Levels and Gestational Diabetes Mellitus among Filipino Patients: A Cross-Sectional Study",2020,"Journal of the ASEAN …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7784173/","",542,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,3,1,"… The study investigator or designated representative gathered demographic information which included age, pre-pregnancy BMI, personal history of abnormal glucose metabolism (prediabetes, impaired glucose tolerance, impaired fasting glucose), previous GDM, history of poor …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7784173/","https://scholar.google.com/scholar?q=related:EGtItWEd-YEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"NA Asante","Factors Associated With Diabetes Self Management among Diabetes Patients Attending the Greater Accra Regional Hospital",2019,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/33368","",543,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"Page 1. UNIVERSITY OF GHANA SCHOOL OF PUBLIC HEALTH COLLEGE OF HEALTH SCIENCES FACTORS ASSOCIATED WITH DIABETES SELF MANAGEMENT AMONG DIABETES PATIENTS ATTENDING THE GREATER ACCRA REGIONAL HOSPITAL BY …","http://ugspace.ug.edu.gh/xmlui/bitstream/handle/123456789/33368/Factors%20Associated%20with%20Diabetes%20Self%20Management%20among%20Diabetes%20Patients%20Attending%20the%20Greater%20Accra%20Regional%20Hospital.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:hE_5f4mo0tcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"A Abdel Moneim, HA Suleiman…","Viral clearance ameliorates hematological and inflammatory markers among diabetic patients infected with hepatitis C genotype 4.",2020,"Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=15918890&AN=142867235&h=SDu594Dzf6WY%2FfhK6KcOzH8V%2BilXxdgtPxtf8zFXEyCW7lrpKECZ9KsPDqnmu%2F08INSDGea7Y1DVWhYQnopO7w%3D%3D&crl=c","",544,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,1,"… between red blood cell distri- bution width and blood pressure in patients with type 2 diabetes mellitus in Lagos, Nigeria … Mertoglu C, Gunay M. Neutrophil–lymphocyte ratio and platelet–lymphocyte ratio as useful predictive markers of prediabetes and diabetes mellitus …","","https://scholar.google.com/scholar?q=related:7nv3OHyg_zoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AS Shobarina, A Sriati, I Shalahuddin","HEALTH PROBLEMS AMONG THE ELDERLY AT MAJALAYA PUBLIC HEALTH CENTERS (PUSKESMAS) WEST JAVA-INDONESIA",2019,"Age","scholar.archive.org","https://scholar.archive.org/work/axclgzl2l5akxakqrndk4k7mqq/access/wayback/http://ejurnalmalahayati.ac.id/index.php/nursing/article/download/1164/pdf","",545,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,2,"… Ariani, AD (2013). Hipertensi grade ii dengan prediabetes pada pasien laki-laki lanjut usia. Jurnal Medula, 1(01), 19-28 … Prevalence of hypertension in the rural adult population of Osun State, southwestern Nigeria. International journal of general medicine, 6, 317 …","https://scholar.archive.org/work/axclgzl2l5akxakqrndk4k7mqq/access/wayback/http://ejurnalmalahayati.ac.id/index.php/nursing/article/download/1164/pdf","https://scholar.google.com/scholar?q=related:62wSiAWeAhwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"MC Lo, L Abushamat, LK Mramba","Effect of treating vitamin D deficiency in uncontrolled type 2 diabetes: a randomized, placebo-controlled study",2019,"American journal of …","journals.lww.com","https://journals.lww.com/americantherapeutics/Fulltext/2019/08000/Effect_of_Treating_Vitamin_D_Deficiency_in.2.aspx","https://scholar.google.com/scholar?cites=931370791128648618&as_sdt=2005&sciodt=0,5&hl=en",546,"2021-07-30 21:44:01","","","","",,,,,3,1.50,1,3,2,"Background: Literature increasingly supports the inverse relationship of vitamin D (VitD) level an.","","https://scholar.google.com/scholar?q=related:qstlx8zk7AwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
30,"A Serrano-Pozo, JH Growdon","Is Alzheimer's disease risk modifiable?",2019,"Journal of Alzheimer's Disease","content.iospress.com","https://content.iospress.com/articles/journal-of-alzheimers-disease/jad181028","https://scholar.google.com/scholar?cites=5849528073927094782&as_sdt=2005&sciodt=0,5&hl=en",547,"2021-07-30 21:44:01","","","","",,,,,30,15.00,15,2,2,"… G) Age-standardized annual incidence rate (%) for all cause dementia and AD in the 1992 and 2001 waves of the Indianapolis-Ibadan Dementia Project (IIDB) [26], conducted among ≥70 years old Yoruba in Indaba, Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6708279/","https://scholar.google.com/scholar?q=related:_nEZhsqyLVEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"JN Benefield","Food Insecurity and Health of International Students",2019,"","egrove.olemiss.edu","https://egrove.olemiss.edu/etd/1594/","",548,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… Another study found that there were increased odds of having prediabetes or diabetes for food insecure young adults ages twenty to thirty-nine (Lee, Scharf, and DeBoer, 2018) … determined that food insecurity was associated with individuals suffering from prediabetes or …","https://egrove.olemiss.edu/cgi/viewcontent.cgi?article=2593&context=etd","https://scholar.google.com/scholar?q=related:HBBtrfmOHEwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"MIR Cáceres, MP Vasco, MJB Sánchez…","Revisión de los efectos beneficiosos/perjudiciales que aporta la ingesta de vino a los pacientes con diabetes",2020,"XLI Jornadas de …","dialnet.unirioja.es","https://dialnet.unirioja.es/descarga/articulo/7617876.pdf","",549,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,1,"… The American Journal of Clinical Nutrition, 91, 1777-1783. 32 CULLMANN, M.;. HILDING, A; ÖSTENSON, CG (2012). “Alcohol con- sumption and risk of prediabetes and type 2 diabetes development in a Swedish population”. Diabetic Medicine, , 29, 441-452 …","https://dialnet.unirioja.es/descarga/articulo/7617876.pdf","https://scholar.google.com/scholar?q=related:mv-HNgfTy7UJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"RL Hanson, CV Van Hout, WC Hsueh, AR Shuldiner…","Assessment of the potential role of natural selection in type 2 diabetes and related traits across human continental ancestry groups: comparison of phenotypic with …",2020,"Diabetologia","Springer","https://link.springer.com/article/10.1007/s00125-020-05272-8","",550,"2021-07-30 21:44:01","","10.1007/s00125-020-05272-8","","",,,,,0,0.00,0,5,1,"Prevalence of type 2 diabetes differs among human ancestry groups, and many hypotheses invoke differential natural selection to account for these differenc.","","https://scholar.google.com/scholar?q=related:fkqKCnZWbcIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
